Time[s], 通道 0, 通道 1, 通道 2
0.3594711, 0, 1, 1
0.3594725, 0, 0, 1
0.3594738, 0, 1, 0
0.3594751, 0, 0, 0
0.3594764, 0, 1, 1
0.3594777, 0, 0, 1
0.3594790, 0, 1, 1
0.3594791, 1, 1, 1
0.3594803, 1, 0, 1
0.3594817, 1, 1, 0
0.3594830, 1, 0, 0
0.3594843, 1, 1, 0
0.3594856, 1, 0, 0
0.3594869, 1, 1, 0
0.3594882, 1, 0, 0
0.3594895, 1, 1, 0
0.3594908, 1, 0, 0
0.3594922, 1, 1, 0
0.3594935, 1, 0, 0
0.3594948, 1, 1, 0
0.3594961, 1, 0, 0
0.3594974, 1, 1, 0
0.3594987, 1, 0, 0
0.3595000, 1, 1, 0
0.3595014, 1, 0, 0
0.3595027, 1, 1, 0
0.3595040, 1, 0, 0
0.3595053, 1, 1, 0
0.3595066, 1, 0, 0
0.3595079, 1, 1, 0
0.3595092, 1, 0, 0
0.3595106, 1, 1, 0
0.3595119, 1, 0, 0
0.3595132, 1, 1, 0
0.3595145, 1, 0, 0
0.3595158, 1, 1, 0
0.3595171, 1, 0, 0
0.3595184, 1, 1, 0
0.3595198, 1, 0, 0
0.3595211, 0, 1, 0
0.3595224, 0, 0, 0
0.3595237, 0, 1, 0
0.3595250, 0, 0, 0
0.3595263, 0, 1, 0
0.3595276, 0, 0, 0
0.3595289, 0, 1, 0
0.3595303, 0, 0, 0
0.3595316, 0, 1, 0
0.3595329, 0, 0, 0
0.3595342, 0, 1, 0
0.3595355, 0, 0, 0
0.3595368, 0, 1, 0
0.3595381, 0, 0, 0
0.3595395, 0, 1, 0
0.3595408, 0, 0, 0
0.3595421, 0, 1, 0
0.3595434, 0, 0, 0
0.3595447, 0, 1, 0
0.3595460, 0, 0, 0
0.3595473, 0, 1, 0
0.3595487, 0, 0, 0
0.3595500, 0, 1, 0
0.3595513, 0, 0, 0
0.3595526, 0, 1, 0
0.3595539, 0, 0, 0
0.3595552, 0, 1, 0
0.3595565, 0, 0, 0
0.3595578, 0, 1, 0
0.3595579, 0, 1, 1
0.3595592, 0, 0, 1
0.3595605, 0, 1, 1
0.3595618, 0, 0, 1
0.3595631, 1, 1, 1
0.3595644, 1, 0, 1
0.3595657, 1, 1, 1
0.3595658, 1, 1, 0
0.3595670, 1, 0, 0
0.3595684, 1, 1, 1
0.3595697, 1, 0, 1
0.3595710, 1, 1, 0
0.3595723, 1, 0, 0
0.3595736, 1, 1, 1
0.3595749, 1, 0, 1
0.3595762, 1, 1, 1
0.3595763, 1, 1, 0
0.3595776, 1, 0, 0
0.3595789, 1, 1, 1
0.3595802, 1, 0, 1
0.3595815, 1, 1, 0
0.3595828, 1, 0, 0
0.3595841, 1, 1, 1
0.3595854, 1, 0, 1
0.3595867, 1, 1, 1
0.3595868, 1, 1, 0
0.3595881, 1, 0, 0
0.3595894, 1, 1, 0
0.3595907, 1, 0, 0
0.3595920, 1, 1, 0
0.3595933, 1, 0, 0
0.3595946, 1, 1, 0
0.3595959, 1, 0, 0
0.3595973, 1, 1, 0
0.3595986, 1, 0, 0
0.3595999, 1, 1, 0
0.3596012, 1, 0, 0
0.3596025, 1, 1, 0
0.3596038, 1, 0, 0
0.3596051, 1, 1, 0
0.3596052, 0, 1, 1
0.3596065, 0, 0, 1
0.3596078, 0, 1, 0
0.3596091, 0, 0, 0
0.3596104, 0, 1, 0
0.3596117, 0, 0, 0
0.3596130, 0, 1, 0
0.3596143, 0, 0, 0
0.3596157, 0, 1, 0
0.3596170, 0, 0, 0
0.3596183, 0, 1, 0
0.3596196, 0, 0, 0
0.3596209, 0, 1, 0
0.3596222, 0, 0, 0
0.3596235, 0, 1, 0
0.3596249, 0, 0, 0
0.3596262, 0, 1, 0
0.3596275, 0, 0, 0
0.3596288, 0, 1, 0
0.3596301, 0, 0, 0
0.3596314, 0, 1, 0
0.3596327, 0, 0, 0
0.3596340, 0, 1, 0
0.3596354, 0, 0, 0
0.3596367, 0, 1, 0
0.3596380, 0, 0, 0
0.3596393, 0, 1, 0
0.3596406, 0, 0, 0
0.3596419, 0, 1, 0
0.3596432, 0, 0, 0
0.3596446, 0, 1, 0
0.3596459, 0, 0, 0
0.3596472, 1, 1, 0
0.3596485, 1, 0, 0
0.3596498, 1, 1, 0
0.3596511, 1, 0, 0
0.3596524, 1, 1, 0
0.3596525, 1, 1, 1
0.3596538, 1, 0, 1
0.3596551, 1, 1, 0
0.3596564, 1, 0, 0
0.3596577, 1, 1, 0
0.3596590, 1, 0, 0
0.3596603, 1, 1, 0
0.3596616, 1, 0, 0
0.3596629, 1, 1, 0
0.3596643, 1, 0, 0
0.3596656, 1, 1, 0
0.3596669, 1, 0, 0
0.3596682, 1, 1, 1
0.3596695, 1, 0, 1
0.3596708, 1, 1, 1
0.3596709, 1, 1, 0
0.3596721, 1, 0, 0
0.3596735, 1, 1, 0
0.3596748, 1, 0, 0
0.3596761, 1, 1, 1
0.3596774, 1, 0, 1
0.3596787, 1, 1, 0
0.3596800, 1, 0, 0
0.3596813, 1, 1, 0
0.3596814, 1, 1, 1
0.3596827, 1, 0, 1
0.3596840, 1, 1, 0
0.3596853, 1, 0, 0
0.3596866, 1, 1, 0
0.3596879, 1, 0, 0
0.3596892, 1, 1, 1
0.3596893, 0, 1, 1
0.3596905, 0, 0, 1
0.3596919, 0, 1, 0
0.3596932, 0, 0, 0
0.3596945, 0, 1, 1
0.3596958, 0, 0, 1
0.3596971, 0, 1, 0
0.3596984, 0, 0, 0
0.3596997, 0, 1, 0
0.3596998, 0, 1, 1
0.3597010, 0, 0, 1
0.3597024, 0, 1, 0
0.3597037, 0, 0, 0
0.3597050, 0, 1, 1
0.3597063, 0, 0, 1
0.3597076, 0, 1, 0
0.3597089, 0, 0, 0
0.3597102, 0, 1, 0
0.3597103, 0, 1, 1
0.3597116, 0, 0, 1
0.3597129, 0, 1, 0
0.3597142, 0, 0, 0
0.3597155, 0, 1, 1
0.3597168, 0, 0, 1
0.3597181, 0, 1, 0
0.3597194, 0, 0, 0
0.3597208, 0, 1, 1
0.3597221, 0, 0, 1
0.3597234, 0, 1, 0
0.3597247, 0, 0, 0
0.3597260, 0, 1, 1
0.3597273, 0, 0, 1
0.3597286, 0, 1, 1
0.3597287, 0, 1, 0
0.3597299, 0, 0, 0
0.3597313, 1, 1, 1
0.3597326, 1, 0, 1
0.3597339, 1, 1, 0
0.3597352, 1, 0, 0
0.3597365, 1, 1, 1
0.3597378, 1, 0, 1
0.3597391, 1, 1, 1
0.3597392, 1, 1, 0
0.3597405, 1, 0, 0
0.3597418, 1, 1, 1
0.3597431, 1, 0, 1
0.3597444, 1, 1, 0
0.3597457, 1, 0, 0
0.3597470, 1, 1, 0
0.3597471, 1, 1, 1
0.3597483, 1, 0, 1
0.3597497, 1, 1, 0
0.3597510, 1, 0, 0
0.3597523, 1, 1, 1
0.3597536, 1, 0, 1
0.3597549, 1, 1, 0
0.3597562, 1, 0, 0
0.3597575, 1, 1, 0
0.3597576, 1, 1, 1
0.3597589, 1, 0, 1
0.3597602, 1, 1, 0
0.3597615, 1, 0, 0
0.3597628, 1, 1, 1
0.3597641, 1, 0, 1
0.3597654, 1, 1, 0
0.3597667, 1, 0, 0
0.3597680, 1, 1, 0
0.3597681, 1, 1, 1
0.3597694, 1, 0, 1
0.3597707, 1, 1, 0
0.3597720, 1, 0, 0
0.3597733, 0, 1, 1
0.3597746, 0, 0, 1
0.3597759, 0, 1, 1
0.3597760, 0, 1, 0
0.3597772, 0, 0, 0
0.3597786, 0, 1, 1
0.3597799, 0, 0, 1
0.3597812, 0, 1, 0
0.3597825, 0, 0, 0
0.3597838, 0, 1, 1
0.3597851, 0, 0, 1
0.3597864, 0, 1, 1
0.3597865, 0, 1, 0
0.3597878, 0, 0, 0
0.3597891, 0, 1, 1
0.3597904, 0, 0, 1
0.3597917, 0, 1, 0
0.3597930, 0, 0, 0
0.3597943, 0, 1, 1
0.3597956, 0, 0, 1
0.3597970, 0, 1, 0
0.3597983, 0, 0, 0
0.3597996, 0, 1, 1
0.3598009, 0, 0, 1
0.3598022, 0, 1, 0
0.3598035, 0, 0, 0
0.3598048, 0, 1, 0
0.3598049, 0, 1, 1
0.3598061, 0, 0, 1
0.3598075, 0, 1, 0
0.3598088, 0, 0, 0
0.3598101, 0, 1, 1
0.3598114, 0, 0, 1
0.3598127, 0, 1, 0
0.3598140, 0, 0, 0
0.3598153, 0, 1, 0
0.3598154, 1, 1, 1
0.3598167, 1, 0, 1
0.3598180, 1, 1, 0
0.3598193, 1, 0, 0
0.3598206, 1, 1, 1
0.3598219, 1, 0, 1
0.3598232, 1, 1, 0
0.3598245, 1, 0, 0
0.3598258, 1, 1, 0
0.3598259, 1, 1, 1
0.3598272, 1, 0, 1
0.3598285, 1, 1, 0
0.3598298, 1, 0, 0
0.3598311, 1, 1, 1
0.3598324, 1, 0, 1
0.3598337, 1, 1, 1
0.3598338, 1, 1, 0
0.3598350, 1, 0, 0
0.3598364, 1, 1, 1
0.3598377, 1, 0, 1
0.3598390, 1, 1, 0
0.3598403, 1, 0, 0
0.3598416, 1, 1, 1
0.3598429, 1, 0, 1
0.3598442, 1, 1, 1
0.3598443, 1, 1, 0
0.3598456, 1, 0, 0
0.3598469, 1, 1, 1
0.3598482, 1, 0, 1
0.3598495, 1, 1, 0
0.3598508, 1, 0, 0
0.3598521, 1, 1, 1
0.3598534, 1, 0, 1
0.3598547, 1, 1, 1
0.3598548, 1, 1, 0
0.3598561, 1, 0, 0
0.3598574, 0, 1, 1
0.3598587, 0, 0, 1
0.3598600, 0, 1, 0
0.3598613, 0, 0, 0
0.3598626, 0, 1, 0
0.3598627, 0, 1, 1
0.3598639, 0, 0, 1
0.3598653, 0, 1, 0
0.3598666, 0, 0, 0
0.3598679, 0, 1, 1
0.3598692, 0, 0, 1
0.3598705, 0, 1, 0
0.3598718, 0, 0, 0
0.3598731, 0, 1, 0
0.3598732, 0, 1, 1
0.3598745, 0, 0, 1
0.3598758, 0, 1, 0
0.3598771, 0, 0, 0
0.3598784, 0, 1, 1
0.3598797, 0, 0, 1
0.3598810, 0, 1, 0
0.3598823, 0, 0, 0
0.3598836, 0, 1, 0
0.3598837, 0, 1, 1
0.3598850, 0, 0, 1
0.3598863, 0, 1, 0
0.3598876, 0, 0, 0
0.3598889, 0, 1, 1
0.3598902, 0, 0, 1
0.3598915, 0, 1, 1
0.3598916, 0, 1, 0
0.3598928, 0, 0, 0
0.3598942, 0, 1, 1
0.3598955, 0, 0, 1
0.3598968, 0, 1, 0
0.3598981, 0, 0, 0
0.3598994, 1, 1, 1
0.3599007, 1, 0, 1
0.3599020, 1, 1, 1
0.3599021, 1, 1, 0
0.3599034, 1, 0, 0
0.3599047, 1, 1, 1
0.3599060, 1, 0, 1
0.3599073, 1, 1, 0
0.3599086, 1, 0, 0
0.3599099, 1, 1, 1
0.3599112, 1, 0, 1
0.3599125, 1, 1, 1
0.3599126, 1, 1, 0
0.3599139, 1, 0, 0
0.3599152, 1, 1, 1
0.3599165, 1, 0, 1
0.3599178, 1, 1, 0
0.3599191, 1, 0, 0
0.3599204, 1, 1, 0
0.3599205, 1, 1, 1
0.3599217, 1, 0, 1
0.3599231, 1, 1, 0
0.3599244, 1, 0, 0
0.3599257, 1, 1, 1
0.3599270, 1, 0, 1
0.3599283, 1, 1, 0
0.3599296, 1, 0, 0
0.3599309, 1, 1, 0
0.3599310, 1, 1, 1
0.3599323, 1, 0, 1
0.3599336, 1, 1, 0
0.3599349, 1, 0, 0
0.3599362, 1, 1, 1
0.3599375, 1, 0, 1
0.3599388, 1, 1, 0
0.3599401, 1, 0, 0
0.3599414, 1, 1, 0
0.3599415, 0, 1, 1
0.3599428, 0, 0, 1
0.3599441, 0, 1, 0
0.3599454, 0, 0, 0
0.3599467, 0, 1, 1
0.3599480, 0, 0, 1
0.3599493, 0, 1, 1
0.3599494, 0, 1, 0
0.3599506, 0, 0, 0
0.3599520, 0, 1, 1
0.3599533, 0, 0, 1
0.3599546, 0, 1, 0
0.3599559, 0, 0, 0
0.3599572, 0, 1, 1
0.3599585, 0, 0, 1
0.3599598, 0, 1, 1
0.3599599, 0, 1, 0
0.3599612, 0, 0, 0
0.3599625, 0, 1, 1
0.3599638, 0, 0, 1
0.3599651, 0, 1, 0
0.3599664, 0, 0, 0
0.3599677, 0, 1, 1
0.3599690, 0, 0, 1
0.3599703, 0, 1, 1
0.3599704, 0, 1, 0
0.3599717, 0, 0, 0
0.3599730, 0, 1, 1
0.3599743, 0, 0, 1
0.3599756, 0, 1, 0
0.3599769, 0, 0, 0
0.3599782, 0, 1, 0
0.3599783, 0, 1, 1
0.3599795, 0, 0, 1
0.3599809, 0, 1, 0
0.3599822, 0, 0, 0
0.3599835, 1, 1, 1
0.3599848, 1, 0, 1
0.3599861, 1, 1, 0
0.3599874, 1, 0, 0
0.3599887, 1, 1, 0
0.3599888, 1, 1, 1
0.3599900, 1, 0, 1
0.3599914, 1, 1, 0
0.3599927, 1, 0, 0
0.3599940, 1, 1, 1
0.3599953, 1, 0, 1
0.3599966, 1, 1, 0
0.3599979, 1, 0, 0
0.3599992, 1, 1, 0
0.3599993, 1, 1, 1
0.3600006, 1, 0, 1
0.3600019, 1, 1, 0
0.3600032, 1, 0, 0
0.3600045, 1, 1, 1
0.3600058, 1, 0, 1
0.3600071, 1, 1, 1
0.3600072, 1, 1, 0
0.3600084, 1, 0, 0
0.3600098, 1, 1, 1
0.3600111, 1, 0, 1
0.3600124, 1, 1, 0
0.3600137, 1, 0, 0
0.3600150, 1, 1, 1
0.3600163, 1, 0, 1
0.3600176, 1, 1, 1
0.3600177, 1, 1, 0
0.3600189, 1, 0, 0
0.3600203, 1, 1, 1
0.3600216, 1, 0, 1
0.3600229, 1, 1, 0
0.3600242, 1, 0, 0
0.3600255, 0, 1, 1
0.3600268, 0, 0, 1
0.3600281, 0, 1, 1
0.3600282, 0, 1, 0
0.3600295, 0, 0, 0
0.3600308, 0, 1, 1
0.3600321, 0, 0, 1
0.3600334, 0, 1, 0
0.3600347, 0, 0, 0
0.3600360, 0, 1, 0
0.3600361, 0, 1, 1
0.3600373, 0, 0, 1
0.3600387, 0, 1, 0
0.3600400, 0, 0, 0
0.3600413, 0, 1, 1
0.3600426, 0, 0, 1
0.3600439, 0, 1, 0
0.3600452, 0, 0, 0
0.3600465, 0, 1, 0
0.3600466, 0, 1, 1
0.3600479, 0, 0, 1
0.3600492, 0, 1, 0
0.3600505, 0, 0, 0
0.3600518, 0, 1, 1
0.3600531, 0, 0, 1
0.3600544, 0, 1, 0
0.3600557, 0, 0, 0
0.3600570, 0, 1, 0
0.3600571, 0, 1, 1
0.3600584, 0, 0, 1
0.3600597, 0, 1, 0
0.3600610, 0, 0, 0
0.3600623, 0, 1, 1
0.3600636, 0, 0, 1
0.3600649, 0, 1, 1
0.3600650, 0, 1, 0
0.3600662, 0, 0, 0
0.3600676, 1, 1, 1
0.3600689, 1, 0, 1
0.3600702, 1, 1, 0
0.3600715, 1, 0, 0
0.3600728, 1, 1, 1
0.3600741, 1, 0, 1
0.3600754, 1, 1, 1
0.3600755, 1, 1, 0
0.3600768, 1, 0, 0
0.3600781, 1, 1, 1
0.3600794, 1, 0, 1
0.3600807, 1, 1, 0
0.3600820, 1, 0, 0
0.3600833, 1, 1, 1
0.3600846, 1, 0, 1
0.3600859, 1, 1, 1
0.3600860, 1, 1, 0
0.3600873, 1, 0, 0
0.3600886, 1, 1, 1
0.3600899, 1, 0, 1
0.3600912, 1, 1, 0
0.3600925, 1, 0, 0
0.3600938, 1, 1, 0
0.3600939, 1, 1, 1
0.3600951, 1, 0, 1
0.3600965, 1, 1, 0
0.3600978, 1, 0, 0
0.3600991, 1, 1, 1
0.3601004, 1, 0, 1
0.3601017, 1, 1, 0
0.3601030, 1, 0, 0
0.3601043, 1, 1, 0
0.3601044, 1, 1, 1
0.3601057, 1, 0, 1
0.3601070, 1, 1, 0
0.3601083, 1, 0, 0
0.3601096, 0, 1, 1
0.3601109, 0, 0, 1
0.3601122, 0, 1, 0
0.3601135, 0, 0, 0
0.3601149, 0, 1, 1
0.3601162, 0, 0, 1
0.3601175, 0, 1, 0
0.3601188, 0, 0, 0
0.3601201, 0, 1, 1
0.3601214, 0, 0, 1
0.3601227, 0, 1, 1
0.3601228, 0, 1, 0
0.3601240, 0, 0, 0
0.3601254, 0, 1, 1
0.3601267, 0, 0, 1
0.3601280, 0, 1, 0
0.3601293, 0, 0, 0
0.3601306, 0, 1, 1
0.3601319, 0, 0, 1
0.3601332, 0, 1, 1
0.3601333, 0, 1, 0
0.3601346, 0, 0, 0
0.3601359, 0, 1, 1
0.3601372, 0, 0, 1
0.3601385, 0, 1, 0
0.3601398, 0, 0, 0
0.3601411, 0, 1, 0
0.3601412, 0, 1, 1
0.3601424, 0, 0, 1
0.3601438, 0, 1, 0
0.3601451, 0, 0, 0
0.3601464, 0, 1, 1
0.3601477, 0, 0, 1
0.3601490, 0, 1, 0
0.3601503, 0, 0, 0
0.3601516, 0, 1, 0
0.3601517, 1, 1, 1
0.3601530, 1, 0, 1
0.3601543, 1, 1, 0
0.3601556, 1, 0, 0
0.3601569, 1, 1, 1
0.3601582, 1, 0, 1
0.3601595, 1, 1, 0
0.3601608, 1, 0, 0
0.3601621, 1, 1, 0
0.3601622, 1, 1, 1
0.3601635, 1, 0, 1
0.3601648, 1, 1, 0
0.3601661, 1, 0, 0
0.3601674, 1, 1, 1
0.3601687, 1, 0, 1
0.3601700, 1, 1, 1
0.3601701, 1, 1, 0
0.3601713, 1, 0, 0
0.3601727, 1, 1, 1
0.3601740, 1, 0, 1
0.3601753, 1, 1, 0
0.3601766, 1, 0, 0
0.3601779, 1, 1, 1
0.3601792, 1, 0, 1
0.3601805, 1, 1, 1
0.3601806, 1, 1, 0
0.3601819, 1, 0, 0
0.3601832, 1, 1, 1
0.3601845, 1, 0, 1
0.3601858, 1, 1, 0
0.3601871, 1, 0, 0
0.3601884, 1, 1, 1
0.3601897, 1, 0, 1
0.3601910, 1, 1, 1
0.3601911, 1, 1, 0
0.3601924, 1, 0, 0
0.3601937, 0, 1, 1
0.3601950, 0, 0, 1
0.3601963, 0, 1, 0
0.3601976, 0, 0, 0
0.3601989, 0, 1, 0
0.3602002, 0, 0, 0
0.3602016, 0, 1, 0
0.3602029, 0, 0, 0
0.3602042, 0, 1, 0
0.3602055, 0, 0, 0
0.3602068, 0, 1, 0
0.3602081, 0, 0, 0
0.3602094, 0, 1, 0
0.3602108, 0, 0, 0
0.3602121, 0, 1, 0
0.3602134, 0, 0, 0
0.3602147, 0, 1, 0
0.3602160, 0, 0, 0
0.3602173, 0, 1, 0
0.3602186, 0, 0, 0
0.3602200, 0, 1, 0
0.3602213, 0, 0, 0
0.3602226, 0, 1, 1
0.3602239, 0, 0, 1
0.3602252, 0, 1, 0
0.3602265, 0, 0, 0
0.3602278, 0, 1, 0
0.3602292, 0, 0, 0
0.3602305, 0, 1, 0
0.3602318, 0, 0, 0
0.3602331, 0, 1, 1
0.3602344, 0, 0, 1
0.3602357, 1, 1, 0
0.3602370, 1, 0, 0
0.3602383, 1, 1, 0
0.3602397, 1, 0, 0
0.3602410, 1, 1, 0
0.3602423, 1, 0, 0
0.3602436, 1, 1, 1
0.3602449, 1, 0, 1
0.3602462, 1, 1, 1
0.3602463, 1, 1, 0
0.3602475, 1, 0, 0
0.3602489, 1, 1, 0
0.3602502, 1, 0, 0
0.3602515, 1, 1, 0
0.3602528, 1, 0, 0
0.3602541, 1, 1, 1
0.3602554, 1, 0, 1
0.3602567, 1, 1, 1
0.3602581, 1, 0, 1
0.3602594, 1, 1, 0
0.3602607, 1, 0, 0
0.3602620, 1, 1, 0
0.3602633, 1, 0, 0
0.3602646, 1, 1, 0
0.3602659, 1, 0, 0
0.3602673, 1, 1, 0
0.3602686, 1, 0, 0
0.3602699, 1, 1, 0
0.3602712, 1, 0, 0
0.3602725, 1, 1, 0
0.3602738, 1, 0, 0
0.3602751, 1, 1, 0
0.3602764, 1, 0, 0
0.3602778, 0, 1, 0
0.3602791, 0, 0, 0
0.3602804, 0, 1, 0
0.3602817, 0, 0, 0
0.3602830, 0, 1, 0
0.3602843, 0, 0, 0
0.3602856, 0, 1, 0
0.3602857, 0, 1, 1
0.3602870, 0, 0, 1
0.3602883, 0, 1, 0
0.3602896, 0, 0, 0
0.3602909, 0, 1, 0
0.3602922, 0, 0, 0
0.3602935, 0, 1, 0
0.3602948, 0, 0, 0
0.3602962, 0, 1, 0
0.3602975, 0, 0, 0
0.3602988, 0, 1, 0
0.3603001, 0, 0, 0
0.3603014, 0, 1, 0
0.3603027, 0, 0, 0
0.3603040, 0, 1, 0
0.3603054, 0, 0, 0
0.3603067, 0, 1, 0
0.3603080, 0, 0, 0
0.3603093, 0, 1, 0
0.3603106, 0, 0, 0
0.3603119, 0, 1, 0
0.3603132, 0, 0, 0
0.3603145, 0, 1, 0
0.3603146, 0, 1, 1
0.3603159, 0, 0, 1
0.3603172, 0, 1, 0
0.3603185, 0, 0, 0
0.3603198, 1, 1, 1
0.3603211, 1, 0, 1
0.3603224, 1, 1, 1
0.3603225, 1, 1, 0
0.3603237, 1, 0, 0
0.3603251, 1, 1, 0
0.3603264, 1, 0, 0
0.3603277, 1, 1, 0
0.3603290, 1, 0, 0
0.3603303, 1, 1, 0
0.3603316, 1, 0, 0
0.3603329, 1, 1, 0
0.3603343, 1, 0, 0
0.3603356, 1, 1, 0
0.3603369, 1, 0, 0
0.3603382, 1, 1, 0
0.3603395, 1, 0, 0
0.3603408, 1, 1, 0
0.3603421, 1, 0, 0
0.3603435, 1, 1, 0
0.3603448, 1, 0, 0
0.3603461, 1, 1, 0
0.3603474, 1, 0, 0
0.3603487, 1, 1, 0
0.3603500, 1, 0, 0
0.3603513, 1, 1, 0
0.3603527, 1, 0, 0
0.3603540, 1, 1, 0
0.3603553, 1, 0, 0
0.3603566, 1, 1, 0
0.3603579, 1, 0, 0
0.3603592, 1, 1, 1
0.3603605, 1, 0, 1
0.3603618, 1, 1, 1
0.3603619, 0, 1, 1
0.3603632, 0, 0, 1
0.3603645, 0, 1, 0
0.3603658, 0, 0, 0
0.3603671, 0, 1, 0
0.3603684, 0, 0, 0
0.3603697, 0, 1, 0
0.3603710, 0, 0, 0
0.3603724, 0, 1, 0
0.3603737, 0, 0, 0
0.3603750, 0, 1, 0
0.3603763, 0, 0, 0
0.3603776, 0, 1, 0
0.3603789, 0, 0, 0
0.3603802, 0, 1, 0
0.3603816, 0, 0, 0
0.3603829, 0, 1, 0
0.3603842, 0, 0, 0
0.3603855, 0, 1, 0
0.3603868, 0, 0, 0
0.3603881, 0, 1, 0
0.3603894, 0, 0, 0
0.3603907, 0, 1, 0
0.3603921, 0, 0, 0
0.3603934, 0, 1, 0
0.3603947, 0, 0, 0
0.3603960, 0, 1, 1
0.3603973, 0, 0, 1
0.3603986, 0, 1, 1
0.3603999, 0, 0, 1
0.3604013, 0, 1, 1
0.3604026, 0, 0, 1
0.3604039, 1, 1, 1
0.3604052, 1, 0, 1
0.3604065, 1, 1, 1
0.3604078, 1, 0, 1
0.3604091, 1, 1, 1
0.3604092, 1, 1, 0
0.3604105, 1, 0, 0
0.3604118, 1, 1, 0
0.3604131, 1, 0, 0
0.3604144, 1, 1, 0
0.3604157, 1, 0, 0
0.3604170, 1, 1, 0
0.3604183, 1, 0, 0
0.3604196, 1, 1, 0
0.3604210, 1, 0, 0
0.3604223, 1, 1, 1
0.3604236, 1, 0, 1
0.3604249, 1, 1, 0
0.3604262, 1, 0, 0
0.3604275, 1, 1, 0
0.3604288, 1, 0, 0
0.3604302, 1, 1, 0
0.3604315, 1, 0, 0
0.3604328, 1, 1, 1
0.3604341, 1, 0, 1
0.3604354, 1, 1, 0
0.3604367, 1, 0, 0
0.3604380, 1, 1, 0
0.3604394, 1, 0, 0
0.3604407, 1, 1, 0
0.3604420, 1, 0, 0
0.3604433, 1, 1, 1
0.3604446, 1, 0, 1
0.3604459, 0, 1, 1
0.3604472, 0, 0, 1
0.3604485, 0, 1, 1
0.3604499, 0, 0, 1
0.3604512, 0, 1, 1
0.3604525, 0, 0, 1
0.3604538, 0, 1, 0
0.3604551, 0, 0, 0
0.3604564, 0, 1, 0
0.3604577, 0, 0, 0
0.3604591, 0, 1, 0
0.3604604, 0, 0, 0
0.3604617, 0, 1, 1
0.3604630, 0, 0, 1
0.3604643, 0, 1, 1
0.3604656, 0, 0, 1
0.3604669, 0, 1, 1
0.3604683, 0, 0, 1
0.3604696, 0, 1, 0
0.3604709, 0, 0, 0
0.3604722, 0, 1, 0
0.3604735, 0, 0, 0
0.3604748, 0, 1, 0
0.3604761, 0, 0, 0
0.3604775, 0, 1, 1
0.3604788, 0, 0, 1
0.3604801, 0, 1, 1
0.3604814, 0, 0, 1
0.3604827, 0, 1, 0
0.3604840, 0, 0, 0
0.3604853, 0, 1, 0
0.3604854, 0, 1, 1
0.3604866, 0, 0, 1
0.3604880, 1, 1, 1
0.3604893, 1, 0, 1
0.3604906, 1, 1, 0
0.3604919, 1, 0, 0
0.3604932, 1, 1, 0
0.3604945, 1, 0, 0
0.3604958, 1, 1, 0
0.3604972, 1, 0, 0
0.3604985, 1, 1, 0
0.3604998, 1, 0, 0
0.3605011, 1, 1, 0
0.3605024, 1, 0, 0
0.3605037, 1, 1, 0
0.3605050, 1, 0, 0
0.3605064, 1, 1, 0
0.3605077, 1, 0, 0
0.3605090, 1, 1, 0
0.3605103, 1, 0, 0
0.3605116, 1, 1, 0
0.3605129, 1, 0, 0
0.3605142, 1, 1, 0
0.3605155, 1, 0, 0
0.3605169, 1, 1, 0
0.3605182, 1, 0, 0
0.3605195, 1, 1, 0
0.3605208, 1, 0, 0
0.3605221, 1, 1, 0
0.3605234, 1, 0, 0
0.3605247, 1, 1, 0
0.3605261, 1, 0, 0
0.3605274, 1, 1, 0
0.3605287, 1, 0, 0
0.3605300, 0, 1, 0
0.3605313, 0, 0, 0
0.3605326, 0, 1, 0
0.3605339, 0, 0, 0
0.3605353, 0, 1, 0
0.3605366, 0, 0, 0
0.3605379, 0, 1, 0
0.3605392, 0, 0, 0
0.3605405, 0, 1, 0
0.3605418, 0, 0, 0
0.3605431, 0, 1, 0
0.3605444, 0, 0, 0
0.3605458, 0, 1, 0
0.3605471, 0, 0, 0
0.3605484, 0, 1, 0
0.3605497, 0, 0, 0
0.3605510, 0, 1, 0
0.3605523, 0, 0, 0
0.3605536, 0, 1, 0
0.3605550, 0, 0, 0
0.3605563, 0, 1, 0
0.3605576, 0, 0, 0
0.3605589, 0, 1, 0
0.3605602, 0, 0, 0
0.3605615, 0, 1, 0
0.3605628, 0, 0, 0
0.3605642, 0, 1, 0
0.3605655, 0, 0, 0
0.3605668, 0, 1, 1
0.3605681, 0, 0, 1
0.3605694, 0, 1, 1
0.3605707, 0, 0, 1
0.3605720, 0, 1, 1
0.3605721, 1, 1, 1
0.3605733, 1, 0, 1
0.3605747, 1, 1, 0
0.3605760, 1, 0, 0
0.3605773, 1, 1, 1
0.3605786, 1, 0, 1
0.3605799, 1, 1, 0
0.3605812, 1, 0, 0
0.3605825, 1, 1, 0
0.3605826, 1, 1, 1
0.3605839, 1, 0, 1
0.3605852, 1, 1, 0
0.3605865, 1, 0, 0
0.3605878, 1, 1, 1
0.3605891, 1, 0, 1
0.3605904, 1, 1, 0
0.3605917, 1, 0, 0
0.3605931, 1, 1, 1
0.3605944, 1, 0, 1
0.3605957, 1, 1, 0
0.3605970, 1, 0, 0
0.3605983, 1, 1, 0
0.3605996, 1, 0, 0
0.3606009, 1, 1, 0
0.3606022, 1, 0, 0
0.3606036, 1, 1, 0
